Region,Village No,Village Name,Male,Female,Black,Amerindian,East Indian,Chinese,Mixed,Portugese,White,Other Ethnicity,0 - 4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85 +,Anglican,Methodist,Pentecostal,Catholic,Witness,Adventist,Bahai,Muslim,Hindu,Rastafarian,Christians,No Religion,Other Religion,Agriculture,Mining,Manufacturing,Power,Sewer,Construction,Vehicles,Transportation,Hotels,IT,Finance,Real Estate,Professional,Administrative,Pubic Sector,Education,Health,Entertainment,Membership Orgs,Other Goods,Overseas
3,195,Lookabu,101,87,0,54,112,0,22,0,0,0,28,28,24,14,18,18,17,7,7,9,8,7,1,0,1,1,0,0,0,0,88,0,0,0,0,0,90,0,10,0,0,51,6,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,196,Larimakabra,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,197,Bendorf,37,27,4,29,14,0,17,0,0,0,9,10,9,7,6,4,2,2,4,3,1,1,5,0,1,0,0,0,1,0,37,0,0,13,0,0,12,0,1,0,0,17,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,198,Maripa,32,24,0,5,33,0,18,0,0,0,2,4,9,7,5,4,6,5,4,4,2,2,0,1,0,1,0,0,0,0,12,0,0,0,0,0,41,0,0,3,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,199,Morasi,28,21,2,4,29,0,14,0,0,0,4,7,6,2,4,1,3,3,4,6,0,3,3,1,1,1,0,0,0,1,9,0,0,7,0,0,28,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
3,200,Bonasika River Settlements,298,254,1,126,261,0,164,0,0,0,61,58,66,59,49,32,33,40,34,25,31,15,19,12,9,3,4,2,1,0,39,2,0,0,0,1,157,0,349,3,0,207,2,2,0,0,1,5,2,0,0,0,0,0,2,3,11,1,0,0,1,0
3,201,Aliki to Ampa Bay,175,140,33,23,118,0,141,0,0,0,36,36,41,40,20,19,18,18,20,19,12,15,11,1,4,3,1,1,37,1,54,19,0,1,0,15,90,2,89,7,0,81,11,0,0,0,0,7,3,0,0,0,0,0,0,1,5,4,0,0,2,0
3,202,Makouria,25,17,23,6,2,0,11,0,0,0,4,3,5,5,2,1,4,2,0,3,3,3,2,0,3,0,0,2,8,0,13,7,1,2,0,0,0,0,10,1,0,4,3,0,0,0,0,1,2,1,0,0,0,0,0,7,1,0,0,0,1,0
3,204,Tiger River to Groete Creek & Saxakalli Mission,56,49,1,52,2,0,50,0,0,0,16,7,15,12,7,4,5,8,5,2,4,5,7,2,2,2,1,1,1,0,16,0,1,41,0,0,1,0,5,5,35,13,7,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0
3,205,Groete Creek to Arawarri,47,19,0,18,20,0,9,0,0,19,4,4,4,5,4,3,6,5,8,5,6,3,5,1,3,0,0,0,1,0,11,3,0,5,0,15,4,0,17,8,2,36,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,206,Arawarri to the Right Bank Supernaam River,170,122,29,41,34,2,181,5,0,0,35,30,32,31,24,14,24,20,22,16,15,13,5,4,3,3,0,1,0,0,62,4,1,89,0,6,11,0,56,62,1,51,20,47,0,0,0,3,3,1,0,0,0,0,0,3,5,1,0,1,0,0
3,207,"Rock Island, Fort Island, Liberty Island etc.",56,26,4,6,40,0,32,0,0,0,5,6,9,13,9,5,7,6,3,8,4,2,1,2,1,0,1,0,0,1,4,1,0,0,0,5,25,0,45,1,0,16,2,0,2,0,0,0,0,0,0,0,0,0,1,8,2,1,0,0,1,0
3,208,Hog Island,113,86,12,15,132,0,40,0,0,0,18,20,24,18,17,16,11,13,9,12,19,15,3,1,0,2,0,1,3,0,78,2,0,1,0,34,55,0,25,1,0,86,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,1,0,0
3,209,Great Truli Island,22,20,9,1,0,1,31,0,0,0,3,6,2,3,5,3,4,4,0,0,3,2,1,3,2,1,0,0,0,0,33,0,0,1,0,0,0,1,7,0,0,5,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
3,211,Zeelandia (Wakenaam),119,92,8,6,191,0,6,0,0,0,11,13,21,14,6,8,12,20,17,24,25,11,7,5,10,4,1,2,10,0,4,1,0,3,0,6,159,1,27,0,0,50,0,4,1,0,1,7,9,1,0,0,0,0,1,4,6,0,0,1,1,0
3,213,Caledonia,52,48,0,2,88,0,10,0,0,0,6,13,9,9,3,5,6,1,7,11,9,6,3,8,1,1,2,0,0,0,0,0,2,0,0,14,66,0,18,0,0,19,0,0,0,0,1,2,3,0,0,0,0,0,1,3,1,1,0,0,0,0
3,214,Meerzorg,74,68,15,0,99,0,28,0,0,0,12,11,17,17,13,5,7,5,11,10,6,6,8,5,1,6,1,1,1,0,6,0,0,0,0,0,87,0,45,3,0,22,0,8,2,0,0,8,2,0,0,0,0,0,0,3,4,1,0,0,0,0
3,215,Free and Easy,79,72,1,0,133,0,17,0,0,0,11,14,21,16,6,8,5,8,14,12,14,6,6,2,4,4,0,0,0,0,6,0,0,0,0,1,112,0,32,0,0,34,0,5,0,0,3,7,1,0,0,0,0,0,2,0,2,0,0,0,0,0
3,216,Bank Hall,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,217,Marias Pleasure,140,114,1,1,233,0,19,0,0,0,23,15,18,26,14,11,19,15,21,21,28,15,7,5,8,5,3,0,0,3,0,0,1,0,0,2,131,0,117,0,0,70,2,4,0,1,5,12,3,1,0,0,0,0,0,4,5,1,0,1,3,0
3,219,Amersfort,5,2,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,221,Bendorf,10,9,0,1,17,0,1,0,0,0,0,1,4,0,0,0,0,2,1,0,1,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,222,Sarah,66,76,0,12,125,0,5,0,0,0,14,13,14,16,6,5,10,5,15,11,6,7,7,7,3,1,0,2,0,0,2,0,0,0,0,9,115,0,16,0,0,18,0,1,0,0,7,7,3,0,0,0,0,0,2,1,1,0,0,0,2,0
3,223,Domburg,42,33,0,1,29,1,44,0,0,0,8,7,8,7,10,9,1,1,0,11,8,0,2,0,0,2,0,1,0,0,29,0,0,0,0,2,11,0,33,0,0,13,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,8,0,0
3,224,Fredericksburg,30,22,8,1,13,0,30,0,0,0,8,3,7,3,3,3,7,3,4,1,6,2,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,1,44,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,2,2,0
3,225,New Belle Plaine,26,33,7,1,8,0,43,0,0,0,9,7,6,5,2,4,2,4,5,5,3,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,58,1,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,226,Arthurville,40,32,1,0,53,0,18,0,0,0,8,7,6,9,8,3,5,6,5,6,2,1,3,1,1,1,0,0,1,0,11,0,6,0,0,6,19,0,29,0,0,14,1,1,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0
3,227,Belle Plaine (Melville),383,373,64,9,616,0,67,0,0,0,37,48,81,80,56,39,41,58,71,55,47,38,38,25,23,8,8,3,17,4,59,0,7,8,0,86,463,1,106,5,0,132,6,9,4,0,33,36,21,2,1,1,0,0,5,14,23,7,1,11,7,0
3,228,Sans Souci,176,186,29,6,263,0,64,0,0,0,21,23,37,37,24,17,17,27,20,30,31,23,18,12,8,8,4,5,4,1,7,0,6,22,0,95,148,0,77,1,1,52,1,21,1,0,13,9,9,0,0,0,0,1,4,7,8,7,0,6,3,0
3,229,Noitgedacht,91,89,79,3,75,0,23,0,0,0,18,8,28,16,5,11,9,13,13,12,9,12,14,2,3,4,3,0,4,7,0,1,9,3,0,4,62,0,89,0,1,30,1,2,4,1,2,3,6,2,0,0,0,0,1,4,5,4,0,0,2,0
3,230,Good Success,91,90,11,2,159,0,8,0,1,0,13,10,11,15,15,12,11,14,14,12,13,13,12,7,4,3,1,1,1,0,21,1,3,22,0,61,71,0,1,0,0,24,0,6,4,0,4,7,14,0,0,0,0,0,2,4,11,2,0,0,0,0
3,231,New Friendship,3,2,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,232,Maria Johanna,99,103,150,7,11,0,34,0,0,0,16,12,24,26,15,12,13,9,13,11,14,14,3,8,5,2,1,4,0,18,1,0,3,13,0,0,13,6,147,1,0,20,18,8,2,0,6,12,1,2,0,0,0,1,0,6,13,4,0,2,1,0
3,233,Rushbrook,4,3,0,1,1,0,5,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,234,Eagles Rust,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,235,Palmyra,5,3,0,2,1,0,5,0,0,0,1,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,236,Ridge,40,37,0,1,76,0,0,0,0,0,3,1,7,10,7,3,3,3,9,8,9,3,6,2,1,1,0,1,0,0,0,0,0,0,0,1,5,0,71,0,0,32,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3,240,Concordia (Wakenaam),4,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,242,"Vrouw Anna, Freetown, Godmans (Leguan)",10,11,0,0,21,0,0,0,0,0,3,3,1,1,2,3,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
3,243,Henrietta,73,63,54,1,68,0,13,0,0,0,8,5,11,16,15,7,9,2,9,16,6,5,9,4,8,3,2,1,36,0,2,0,0,25,0,0,61,7,3,2,0,28,2,14,0,1,1,4,3,1,0,0,0,0,2,1,5,2,2,1,0,0
3,244,Phoenix or Louisiana,33,27,18,1,31,0,10,0,0,0,3,3,8,7,2,2,4,4,2,6,5,3,0,1,5,3,2,0,17,0,17,0,0,0,0,0,23,0,3,0,0,9,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
3,245,De Witte Zwaan,55,54,3,0,105,0,1,0,0,0,8,11,13,5,6,3,7,7,9,8,10,2,4,4,6,2,3,1,4,0,0,0,0,5,0,0,99,0,1,0,0,18,0,6,1,0,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0
3,246,Anna Maria,46,29,0,0,75,0,0,0,0,0,4,6,8,10,6,2,4,6,2,10,2,3,2,5,2,2,1,0,0,0,4,0,0,0,0,1,70,0,0,0,0,18,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0
3,247,Osterbeck,3,3,2,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
3,248,Success,55,51,0,0,106,0,0,0,0,0,4,4,15,13,6,6,7,5,8,6,9,10,4,1,4,2,2,0,0,0,0,0,0,0,0,17,89,0,0,0,0,20,1,5,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0
3,251,Wisselvalligheid,43,26,23,1,24,0,21,0,0,0,4,4,4,9,6,2,5,4,8,8,1,2,7,3,2,0,0,0,19,0,2,0,0,7,0,20,3,0,18,0,0,10,2,7,0,0,1,0,3,0,0,0,0,0,0,3,4,2,0,0,0,0
3,252,Maryville,132,111,2,0,236,0,5,0,0,0,12,17,25,33,12,18,10,15,19,21,18,14,7,7,5,3,5,2,2,0,1,0,0,0,0,138,102,0,0,0,0,25,2,18,1,2,12,9,4,0,0,0,0,0,4,9,5,1,0,0,0,0
3,253,Belfield,21,23,0,0,36,0,7,0,1,0,2,3,2,4,4,6,0,1,4,7,2,4,3,2,0,0,0,0,0,0,1,0,0,0,0,10,23,0,10,0,0,0,0,4,3,0,2,0,3,0,0,0,0,0,1,3,2,0,0,0,0,0
3,254,La Bagatelle,180,189,52,2,230,0,83,1,1,0,27,32,35,41,21,17,25,24,26,24,26,23,21,7,12,5,1,2,45,0,15,2,12,16,0,61,119,0,93,6,0,12,3,28,11,1,9,15,8,2,0,0,0,1,6,19,13,3,0,0,8,0
3,255,Vertrouwen,24,26,0,0,48,0,2,0,0,0,2,1,8,7,4,1,5,3,4,3,2,1,3,5,0,1,0,0,0,0,0,1,0,0,0,0,48,0,1,0,0,9,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
3,256,Doorn Haag,72,69,0,0,133,1,7,0,0,0,9,12,10,16,12,9,5,12,10,12,8,6,5,6,3,2,4,0,0,0,2,0,0,0,0,4,128,0,7,0,0,22,0,10,2,0,5,2,0,0,0,0,0,0,0,2,3,2,0,0,1,0
3,257,Enterprise,92,99,29,0,100,0,62,0,0,0,14,13,17,20,12,14,17,18,9,16,15,8,2,5,4,2,5,0,46,0,41,0,3,2,0,25,66,0,3,5,0,6,6,7,4,0,5,7,5,1,0,1,0,1,0,13,8,6,2,2,0,0
3,258,Blenheim,115,113,2,0,211,0,15,0,0,0,12,12,22,20,15,17,15,11,22,16,22,10,8,4,16,3,1,2,10,0,2,0,5,0,0,28,161,0,21,1,0,37,1,2,1,2,4,5,7,2,0,0,0,1,2,9,6,5,1,1,3,0
3,259,Kingston,21,22,0,1,36,0,6,0,0,0,3,3,6,3,2,2,3,1,2,6,4,3,1,0,2,2,0,0,0,0,12,0,0,0,0,0,29,0,2,0,0,8,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
3,260,Tewkesbury,35,30,0,1,33,0,31,0,0,0,7,3,3,7,6,4,7,2,5,3,8,2,2,2,2,2,0,0,0,0,26,0,0,0,0,1,32,0,5,0,1,1,5,2,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0
3,261,"Chauteau Truro, Cheltenham",14,24,5,0,33,0,0,0,0,0,1,4,2,3,4,2,4,2,2,1,3,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,28,0,10,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0
3,262,Endeavour,106,112,17,3,196,0,2,0,0,0,19,16,21,23,15,10,12,13,18,20,12,11,9,10,4,4,0,1,4,0,0,0,2,0,0,36,148,0,27,1,0,20,1,14,0,0,1,19,2,1,0,0,0,0,1,5,9,0,0,1,6,0
3,263,Richmond Hill,40,44,7,0,64,0,13,0,0,0,4,9,3,9,6,4,5,5,4,8,5,7,5,3,5,1,1,0,1,0,4,0,0,0,0,1,49,0,29,0,0,10,0,2,0,0,2,4,2,0,0,0,0,0,1,5,3,0,1,1,0,0
3,264,Good Intent,61,55,5,1,55,0,55,0,0,0,5,4,5,16,11,8,7,6,12,8,7,4,4,7,5,4,1,2,9,0,0,0,0,0,0,1,61,0,44,1,0,23,5,3,1,1,2,2,0,0,0,0,0,0,0,4,2,0,0,0,1,0
3,265,Amsterdam,70,43,0,0,113,0,0,0,0,0,10,7,9,13,11,6,5,6,9,9,11,8,1,3,1,1,2,1,3,0,0,0,0,0,0,57,51,0,2,0,0,34,1,0,0,0,2,3,1,0,0,0,0,1,1,3,1,1,0,0,1,0
3,266,Canefield,41,24,0,5,60,0,0,0,0,0,2,4,2,13,8,5,4,1,2,8,4,5,2,1,1,2,0,1,0,0,0,0,5,0,0,21,30,0,9,0,0,20,0,1,0,0,0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0
3,267,Claremont,45,48,3,0,36,0,54,0,0,0,9,7,7,7,5,6,4,6,4,7,9,6,3,5,5,0,1,2,4,0,0,0,0,0,0,1,30,0,58,0,0,26,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
3,268,Uniform,66,57,2,0,109,0,12,0,0,0,6,5,10,15,12,8,5,10,13,9,3,9,3,3,4,2,3,3,0,0,5,0,0,0,0,6,44,0,67,1,0,30,3,2,4,0,4,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0
3,271,Pleasing Hope,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,Cane Grove,0,814,15,9,1569,0,37,0,0,0,138,161,167,206,129,105,122,131,117,91,92,56,48,26,19,11,7,4,0,0,81,0,0,9,0,92,1360,0,87,1,0,314,2,26,0,1,48,51,38,3,1,1,0,2,9,35,17,5,1,1,7,1
4,6,Virginia,0,399,180,5,524,1,82,0,0,0,71,76,93,82,66,41,66,60,42,58,40,29,18,21,12,10,5,2,19,73,209,1,5,3,0,46,423,0,0,13,0,94,12,31,0,0,25,36,16,2,0,4,0,4,14,23,8,2,1,1,9,0
4,11,Uplands,0,8,0,0,11,0,0,0,0,0,3,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Bagatelle,0,157,0,0,316,0,12,0,0,0,29,31,27,33,24,22,29,16,25,22,18,15,11,9,5,7,4,1,0,3,39,6,0,0,0,59,218,0,2,1,0,55,1,1,0,0,10,8,15,0,0,0,0,0,0,2,13,0,0,5,4,0
4,13,Strathavon,0,174,12,0,321,0,3,0,0,0,29,27,42,43,28,18,20,23,26,29,17,12,11,8,1,1,0,1,0,0,21,0,0,0,1,22,196,0,96,0,0,46,0,6,3,0,12,19,12,0,1,2,0,0,0,7,3,1,2,4,8,0
4,18,Mary's Hope,0,32,0,1,50,1,14,0,0,0,6,7,8,10,3,3,7,7,3,2,3,3,3,1,0,0,0,0,0,4,0,0,0,0,0,0,44,0,18,0,0,10,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
4,19,Vereeniging,0,486,444,2,384,0,126,1,0,0,91,99,126,112,86,72,70,57,60,52,34,33,23,14,16,9,1,2,57,186,292,2,16,14,0,74,291,0,0,21,4,96,38,10,2,0,25,42,26,3,0,3,0,2,9,24,14,1,3,11,18,0
4,20,Supply,0,369,175,8,506,1,72,0,0,0,71,73,105,68,60,50,54,57,45,41,41,37,25,12,8,9,3,3,8,104,25,2,0,7,0,33,444,0,138,0,1,99,12,22,1,0,23,53,12,2,1,0,0,0,9,12,8,4,0,4,17,0
4,21,Belmont,0,505,212,2,593,3,148,0,0,0,77,98,102,104,78,74,67,65,61,57,56,43,39,12,12,4,3,4,4,9,247,1,12,23,0,97,428,0,123,11,3,99,22,27,1,1,47,70,19,4,3,2,0,0,8,26,3,5,2,4,4,0
4,22,Helena No.1,0,356,309,26,283,6,102,0,0,0,71,83,79,91,55,45,46,68,44,40,32,21,14,14,15,6,1,1,2,0,6,9,2,6,0,62,190,0,437,8,4,66,34,8,1,1,41,30,14,8,3,2,0,1,11,10,14,6,1,2,2,0
4,23,Helena No.2,0,429,120,28,604,0,90,0,0,0,78,75,85,91,69,54,48,65,73,67,38,29,25,16,14,8,2,5,9,9,155,38,5,16,0,8,555,4,41,1,1,95,9,16,2,1,43,44,24,4,1,1,0,4,10,28,17,12,0,7,9,0
4,24,Good Hope,0,334,81,3,530,0,47,0,0,0,48,52,63,69,58,42,47,54,38,54,34,39,31,14,10,6,0,2,3,17,79,6,3,6,0,13,473,2,48,7,4,59,7,17,3,2,34,51,34,9,1,2,0,2,2,21,12,0,0,4,2,0
4,25,Hand En Veldt,0,293,144,3,335,1,115,0,0,0,56,52,60,64,48,38,37,59,35,39,36,21,19,10,12,6,5,1,8,13,168,4,8,14,0,29,235,0,111,8,0,43,11,7,3,0,40,43,17,5,1,2,0,1,8,19,14,3,0,3,6,0
4,26,Voorzigtigheid,0,267,460,4,12,0,96,0,0,0,51,56,52,73,46,33,42,38,36,31,25,20,26,18,11,6,2,5,14,88,290,6,5,55,0,4,1,6,75,28,0,22,25,8,1,3,28,18,21,7,1,0,0,2,26,18,15,9,0,6,0,0
4,27,Good Intent,0,14,17,0,4,0,13,0,0,0,0,2,4,6,4,1,1,2,1,5,3,0,2,0,1,0,1,1,0,5,0,0,0,6,0,0,5,0,18,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0
4,28,Cambridge,0,21,40,0,2,0,1,0,0,0,3,1,3,4,5,3,1,5,3,2,3,2,2,4,0,1,1,0,3,18,12,0,7,0,0,0,0,0,0,0,3,1,1,0,0,0,4,3,1,0,1,0,0,0,1,1,4,0,0,3,1,0
4,29,Tranquility Hall,0,21,14,1,29,0,2,0,0,0,3,4,4,5,6,6,0,2,1,3,5,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,26,0,16,2,0,5,1,1,0,0,1,3,3,0,0,0,0,0,0,2,2,0,0,1,1,0
4,31,Mosquito Hall,0,482,92,5,694,0,160,0,0,0,107,129,133,129,65,57,60,76,65,53,33,17,14,4,4,3,1,1,0,0,440,50,4,0,0,74,373,0,0,1,9,181,1,13,3,5,19,32,5,3,1,1,0,2,9,11,2,15,0,1,10,0
4,32,Lancaster,0,429,92,3,655,1,99,3,0,0,67,85,81,82,67,57,49,72,60,61,55,42,30,16,17,3,6,3,3,7,233,30,21,27,0,55,394,0,75,8,0,129,0,12,6,0,20,40,25,7,2,4,0,2,20,39,7,10,0,1,2,0
4,33,Unity,0,222,12,0,406,0,37,0,0,0,29,33,37,47,41,39,29,35,30,34,34,35,16,4,9,1,1,1,0,0,14,6,0,0,0,20,329,0,83,2,1,64,0,6,6,0,10,45,14,0,2,2,0,0,5,14,16,2,3,1,9,0
4,34,Grove,0,5,0,0,13,0,0,0,0,0,2,0,3,0,1,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,35,Orange Nassau,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,36,Greenfield,0,243,2,4,454,0,5,0,0,0,43,57,45,48,38,39,37,28,34,31,26,12,13,5,4,3,0,0,0,0,16,0,0,0,0,21,389,0,38,0,1,80,1,1,0,0,17,29,13,1,0,1,0,1,3,4,2,2,0,0,3,0
4,37,Bee Hive,0,533,396,14,554,0,129,3,0,0,101,108,127,142,97,73,72,68,66,58,53,35,45,19,12,12,6,2,33,41,337,29,5,19,0,28,456,1,139,7,1,57,60,15,1,0,37,135,25,5,0,1,0,1,6,21,16,4,4,15,10,0
4,38,Clonbrook,0,602,415,1,703,2,72,0,0,0,93,108,121,124,98,87,87,97,81,78,63,55,42,21,17,7,9,5,1,55,175,9,6,39,0,87,537,12,197,62,13,103,41,19,4,0,47,80,42,7,2,6,0,2,11,38,24,11,0,7,2,1
4,39,Anns Grove,0,652,1219,2,28,0,149,1,2,0,157,157,146,150,134,133,78,70,89,59,61,54,31,20,26,15,11,10,14,109,174,37,11,137,0,27,4,2,757,67,62,32,123,32,8,1,59,98,26,10,3,4,0,1,37,31,30,14,3,19,5,1
4,40,Two Friends,0,537,1003,1,16,0,110,1,0,0,106,102,138,135,118,86,67,68,62,62,52,35,21,23,13,16,15,9,39,49,609,39,22,93,0,17,6,5,156,94,2,21,91,41,2,2,57,40,17,9,2,2,0,1,16,30,30,8,2,9,7,0
4,41,Dochfour,0,308,251,3,296,0,54,1,0,0,60,66,87,67,58,38,43,35,45,36,26,19,10,7,3,3,2,0,4,46,92,8,6,13,0,76,155,0,182,23,0,66,30,7,0,0,42,29,15,0,0,0,0,3,11,13,14,6,2,3,4,0
4,42,Hope,0,143,28,1,203,3,22,0,0,0,43,29,24,22,19,25,17,33,14,10,6,4,1,5,5,0,0,0,0,3,42,3,3,5,0,8,176,0,16,1,0,28,2,4,0,1,15,15,5,4,1,1,0,0,2,10,2,0,0,1,4,1
4,43,Lowlands,0,483,80,4,865,0,34,5,0,0,79,84,134,122,76,64,79,93,88,65,43,28,15,8,6,1,2,1,8,2,161,20,5,10,0,69,641,1,59,12,0,101,7,5,2,2,69,55,22,8,1,7,0,2,9,36,11,7,0,3,18,0
4,44,Nooten Zuil,0,225,30,1,346,2,63,3,0,0,24,41,45,47,34,29,27,30,32,26,36,28,15,15,8,7,0,1,2,0,62,10,5,12,0,67,183,1,89,11,3,27,2,10,4,2,37,40,16,2,1,1,0,1,11,9,3,3,0,1,7,0
4,45,Belfield,0,285,582,0,8,0,36,4,0,0,56,68,85,83,55,33,36,59,48,32,27,22,9,4,5,6,0,2,30,31,145,36,0,80,0,13,2,10,236,45,2,5,7,16,1,2,47,23,19,8,0,1,0,2,7,38,21,6,0,7,8,0
4,46,Victoria,0,1406,2686,2,23,0,197,4,0,0,320,290,364,346,258,197,226,199,147,137,107,97,67,64,40,26,14,12,134,131,730,47,6,577,0,44,11,19,761,340,112,109,95,89,19,8,140,171,68,29,5,3,0,7,65,92,77,35,4,22,26,4
4,47,Craig Milne,0,227,73,3,307,0,53,4,0,0,33,20,46,47,35,36,33,42,26,34,33,20,12,8,3,5,5,2,7,0,138,25,0,4,0,19,233,1,11,2,0,27,3,19,3,0,25,42,11,5,3,2,0,3,4,8,7,4,0,4,6,0
4,48,Cove,0,129,42,0,186,0,16,0,0,0,19,14,20,25,20,17,17,23,19,13,16,18,9,7,3,2,0,2,0,3,19,10,2,9,0,29,147,0,23,2,0,21,1,10,0,0,18,13,4,3,1,0,0,1,5,3,5,1,1,6,5,0
4,49,John,0,117,82,1,147,0,17,3,0,0,22,28,26,27,17,10,25,13,27,14,9,9,7,7,6,2,0,1,3,1,39,10,0,4,0,10,114,0,67,2,0,3,3,8,0,1,8,24,4,2,3,0,0,0,4,14,10,3,0,1,1,1
